기간	구분	총지수	식료품 및 비주류음료	식료품 및 비주류음료	식료품 및 비주류음료	주류ㆍ담배	주류ㆍ담배	주류ㆍ담배	의복ㆍ신발	의복ㆍ신발	의복ㆍ신발	주택ㆍ수도ㆍ전기 및 연료	주택ㆍ수도ㆍ전기 및 연료	주택ㆍ수도ㆍ전기 및 연료	주택ㆍ수도ㆍ전기 및 연료	주택ㆍ수도ㆍ전기 및 연료	가정용품 및 가사서비스	가정용품 및 가사서비스	가정용품 및 가사서비스	가정용품 및 가사서비스	가정용품 및 가사서비스	가정용품 및 가사서비스	가정용품 및 가사서비스	보건	보건	보건	보건	교통	교통	교통	교통	통신	통신	통신	통신	오락 및 문화	오락 및 문화	오락 및 문화	오락 및 문화	오락 및 문화	오락 및 문화	오락 및 문화	교육	교육	교육	교육	교육	음식 및 숙박	음식 및 숙박	음식 및 숙박	기타 상품 및 서비스	기타 상품 및 서비스	기타 상품 및 서비스	기타 상품 및 서비스
기간	구분	총지수	계	식료품	비주류음료	계	주류	담배	계	의류	신발	계	주택임차료	주거시설유지ㆍ보수	수도 및 주거관련 서비스	전기가스 및 기타연료	계	가구ㆍ가사비품 및 카페트	가정용 섬유제품	가정용 기기	주방용품 및 가정용품	가정ㆍ정원용 공구 및 장비	일상 생활용품 및 가사서비스	계	의료용품 및 장비	외래환자 서비스	병원서비스	계	운송장비	개인운송장비 운영	운송서비스	계	우편서비스	전화 및 팩스장비	전화 및 팩스서비스	계	음향ㆍ영상ㆍ사진 및 정보처리 장비	기타 오락 및 문화용 주요내구재	기타 오락용품ㆍ조경용품 및 애완동물	오락 및 문화서비스	신문ㆍ서적 및 문방구	단체여행	계	유치원 및 초등교육	중등교육	고등교육	기타교육	계	음식서비스	숙박서비스	계	미용용품 및 미용서비스	기타 개인용품	기타 서비스
2003.02	구분	72.242	62.009	62.155	61.29	54.63	83.82	42.898	71.481	71.076	74.27	70.04	74.153	61.434	60.864	63.708	78.24	67.766	84.718	106.604	69.299	81.73	63.405	83.044	90.48	79.57	74.465	74.259	96.527	77.967	60.311	115.253	73.899	347.898	111.48	97.746	314.11	76.797	89.322	83.689	70.423	78.654	65.675	72.92	89.199	64.96	64.658	72.206	72.172	76.484	68.551	74.28	33.181	91.881
2003.03	구분	73.157	62.937	63.139	61.058	55.295	85.957	42.898	71.677	71.076	75.869	70.404	74.593	61.434	61.293	63.996	78.09	67.766	84.718	106.386	69.49	81.73	63.122	83.044	90.564	79.371	74.465	76.632	96.62	78.745	65.794	115.124	73.899	326.878	111.48	97.176	306.394	76.797	88.426	84.007	70.734	77.569	69.281	77.438	95.943	70.346	66.958	72.477	72.375	78.031	68.3	73.584	32.827	93.152
2003.04	구분	73.157	62.773	62.974	61.464	55.579	86.861	42.898	71.677	71.076	75.869	70.524	74.845	61.434	61.614	63.765	78.015	67.766	84.718	105.513	69.49	81.73	63.574	83.118	90.735	79.371	74.465	75.208	96.712	75.567	65.848	114.472	73.899	310.062	111.106	97.176	302.719	76.869	86.23	84.166	70.796	79.954	69.281	77.438	95.943	70.291	67.017	73.561	73.459	78.031	68.175	73.724	32.037	93.49
2003.05	구분	73.157	61.954	62.046	61.812	55.532	86.861	42.898	72.135	71.601	75.869	70.888	75.223	61.434	62.364	63.881	78.015	67.766	84.718	105.622	69.49	81.73	63.349	83.931	92.434	79.371	74.465	75.344	96.712	75.778	65.848	114.211	73.899	310.062	110.731	96.796	298.313	76.869	86.555	84.247	70.796	78.87	69.281	78.192	95.943	70.123	67.017	73.763	73.731	78.031	68.3	73.724	32.31	93.49
2003.06	구분	73.027	61.025	61.119	61.754	55.532	86.696	42.898	72.267	71.601	76.317	71.07	75.412	61.434	64.079	63.477	77.789	67.766	84.718	104.642	69.49	81.73	63.349	83.931	92.434	79.371	74.465	75.004	96.804	75.001	65.848	114.08	73.899	300.076	110.731	96.511	295.74	78.54	83.546	84.645	70.796	78.87	69.34	78.192	95.943	70.123	67.076	73.832	73.799	78.031	68.738	73.861	32.854	94.338
2003.07	구분	72.895	60.479	60.572	61.173	55.437	86.532	42.898	72.135	71.601	75.549	71.312	75.537	61.434	64.775	63.996	77.262	67.766	84.718	103.443	67.587	81.73	62.897	83.857	92.434	79.172	74.465	74.462	93.126	75.001	66.278	114.08	73.899	299.024	110.731	96.605	295.373	78.396	80.373	84.964	70.796	80.75	69.34	78.192	95.943	70.123	67.076	73.832	73.867	72.514	68.613	74.418	31.629	94.338
2003.08	구분	73.223	61.9	62.101	61.058	55.437	86.45	42.898	72.398	71.667	77.149	71.372	75.726	61.434	65.258	63.593	77.338	68.135	84.718	102.353	69.616	82.011	62.727	83.931	92.519	79.172	74.465	74.394	93.126	75.001	66.063	113.167	73.899	279.581	110.108	96.321	295.006	78.613	79.072	84.964	70.796	79.594	69.34	78.192	95.943	70.123	67.076	74.103	74.138	74.062	69.114	74.766	32.609	94.338
2003.09	구분	73.877	65.013	65.266	61.638	55.437	86.45	42.898	72.529	71.732	78.173	71.554	75.915	61.491	65.846	63.593	79.594	68.196	83.605	102.353	69.616	82.105	72.043	83.783	92.179	79.172	74.465	74.327	93.126	75.001	65.902	113.167	73.899	279.055	110.108	95.561	289.861	78.613	81.349	84.964	70.796	75.616	69.223	78.192	95.943	70.123	66.899	74.238	74.206	75.003	69.365	75.044	32.963	94.338
2003.10	구분	73.943	65.231	65.539	61.579	55.342	86.121	42.898	72.332	71.47	78.173	71.676	76.041	65.783	65.258	62.671	79.294	67.151	83.605	102.462	69.49	82.384	72.1	83.487	91.584	79.172	74.465	74.394	93.126	75.072	65.902	113.167	73.899	278.53	110.108	95.751	289.127	79.049	84.196	85.044	70.796	75.473	69.281	78.192	95.943	70.123	66.958	74.441	74.476	75.003	68.487	73.445	32.799	94.338
2003.11	구분	73.943	64.794	65.102	61.406	55.199	85.629	42.898	70.891	71.47	66.594	71.918	76.23	65.839	64.668	63.362	78.617	67.151	83.605	102.353	67.08	82.384	70.744	83.635	91.924	79.172	74.465	74.801	93.126	76.06	65.848	113.037	73.899	269.071	110.108	95.942	288.392	78.613	83.301	85.123	71.233	76.123	69.281	78.192	95.943	70.123	66.958	74.713	74.748	74.129	68.926	73.305	33.671	95.608
2003.12	구분	74.269	64.85	65.157	61.638	55.295	85.957	42.898	72.332	71.404	78.3	72.281	76.482	65.951	65.579	63.996	79.143	67.151	83.605	102.353	69.172	82.477	71.704	83.857	92.349	79.238	74.465	75.14	93.219	76.625	66.171	113.037	73.899	259.611	110.108	96.226	286.555	78.613	86.8	85.123	71.233	77.063	69.864	78.192	95.943	70.123	68.02	75.186	75.222	74.129	69.49	73.375	34.732	96.624
2004.01	구분	74.728	65.998	66.358	61.406	55.295	85.957	42.898	72.267	71.404	77.981	72.585	76.608	66.008	67.026	64.631	78.692	67.151	83.605	102.244	67.08	82.477	70.801	84.745	92.009	81.303	76.478	75.615	93.219	77.684	66.063	113.037	73.899	259.611	110.108	96.701	286.186	78.831	87.613	85.123	71.296	80.027	70.038	78.192	95.943	70.123	68.375	75.322	75.358	74.129	69.553	73.236	35.086	96.708
2004.02	구분	75.055	66.926	67.285	61.696	55.247	85.875	42.898	72.529	71.667	78.812	73.009	76.671	66.008	68.044	65.899	78.842	67.151	83.605	102.244	69.172	82.477	70.519	84.745	92.094	81.303	76.478	76.09	93.219	78.815	66.063	113.037	73.899	259.084	110.108	96.415	285.819	78.759	88.589	85.282	70.921	78.436	70.095	78.192	95.943	70.123	68.433	75.322	75.358	74.129	69.553	73.445	34.787	96.708
2004.03	구분	75.775	67.745	68.213	61.754	55.295	86.038	42.898	72.66	71.535	80.411	73.251	76.671	70.243	67.829	66.072	79.068	67.151	83.605	102.135	69.172	82.477	71.648	84.67	92.009	81.303	76.478	76.496	93.219	79.803	66.063	113.037	73.899	259.084	110.108	96.321	285.452	78.759	85.743	85.363	70.983	78.942	73.47	84.679	100.279	76.341	70.085	75.729	75.765	76.214	69.803	73.375	34.134	98.995
2004.04	구분	75.709	67.964	68.376	62.392	55.199	85.629	42.898	72.725	71.601	80.091	73.191	76.734	70.243	68.151	65.323	79.745	69.487	83.605	102.353	68.918	82.477	71.479	84.523	91.669	81.303	76.478	76.225	91.931	79.521	66.278	113.037	73.899	258.56	110.108	96.131	283.25	78.759	82.977	85.681	71.17	79.015	73.47	84.679	100.279	76.341	70.026	75.863	75.9	76.214	68.989	72.123	33.698	98.995
2004.05	구분	75.775	67.418	67.776	62.507	55.722	87.436	42.898	72.398	71.207	80.411	73.191	76.734	70.751	66.597	65.668	79.82	69.487	82.579	101.699	68.538	82.571	72.778	84.596	91.84	81.303	76.478	76.496	91.931	80.227	66.225	113.037	73.899	258.56	110.108	96.415	282.883	81.446	84.603	85.761	71.17	79.304	73.528	84.679	100.279	76.341	70.262	76.405	76.442	76.214	69.114	72.331	33.916	98.995
2004.06	구분	75.775	67.418	67.776	62.276	55.817	87.683	42.898	72.398	71.207	80.411	73.251	76.86	70.751	66.383	65.61	79.895	69.487	83.692	98.973	69.933	82.571	74.302	84.523	91.754	81.303	76.478	76.496	91.931	80.086	66.225	113.037	73.899	259.084	110.108	96.226	282.883	81.883	82.325	85.761	71.17	79.304	73.47	84.679	100.279	76.12	70.262	76.609	76.577	76.214	69.741	72.958	33.916	100.181
2004.07	구분	76.233	68.073	68.485	62.101	55.722	87.518	42.898	72.135	70.945	80.091	73.493	76.923	70.751	66.757	66.648	79.82	69.487	83.692	98.755	68.855	82.571	74.584	84.375	91.414	81.303	76.478	79.073	91.931	80.086	73.535	113.037	73.899	259.084	110.108	96.891	282.515	81.883	82.977	86	71.17	83.496	73.645	84.679	100.279	76.12	70.557	76.744	76.781	75.946	69.49	72.888	33.208	100.266
2004.08	구분	76.821	70.75	71.324	62.392	55.817	87.846	42.898	72.267	71.076	80.859	73.675	76.86	70.977	66.918	67.398	79.895	69.487	83.692	97.665	70.567	82.571	74.979	84.523	91.669	81.235	76.478	79.752	91.931	81.64	73.373	113.037	73.899	258.56	110.108	96.605	281.046	81.883	83.139	85.681	71.357	81.834	73.645	84.679	100.279	76.12	70.498	76.948	76.984	75.61	69.992	73.096	34.542	100.266
2004.09	구분	76.887	71.023	71.542	62.507	55.817	87.764	42.898	72.267	71.076	80.859	73.736	76.86	70.977	67.24	67.629	79.369	69.487	80.097	97.229	70.123	82.571	74.753	84.448	91.669	81.235	76.478	79.548	91.931	81.357	73.159	113.037	73.899	257.508	110.108	96.131	280.31	82.173	83.464	86	71.357	78.075	73.528	84.679	100.279	76.12	70.262	77.15	77.187	75.878	70.054	73.096	34.678	100.266
2004.10	구분	77.019	71.406	71.978	62.449	55.864	87.846	42.898	72.267	71.142	80.155	74.099	76.923	70.977	66.436	69.82	79.143	69.487	80.097	97.229	68.222	82.571	74.584	84.448	91.584	81.235	76.478	79.887	92.023	82.134	73.159	110.56	73.899	249.1	107.735	96.321	280.31	82.391	82.977	86.159	71.357	78.87	73.47	84.679	100.279	76.008	70.262	77.15	77.187	76.147	69.929	73.027	34.352	100.266
2004.11	구분	76.56	69.22	69.686	63.146	55.817	87.764	42.898	71.087	71.404	68.129	74.099	76.86	71.146	67.347	69.531	79.444	69.487	80.097	96.903	71.075	82.758	74.753	84.448	91.584	81.235	76.478	79.548	92.115	81.428	73.159	110.691	79.598	247.523	107.735	96.511	279.576	82.1	84.034	86.319	71.357	79.954	73.47	84.679	100.279	76.008	70.262	77.218	77.255	76.282	70.116	73.027	34.95	100.266
2004.12	구분	76.626	69.056	69.468	62.971	55.864	87.929	42.898	72.463	71.339	80.347	74.16	76.796	71.146	67.455	69.877	80.196	72.07	80.097	96.576	71.201	82.758	74.866	84.523	91.669	81.169	76.478	78.938	92.115	79.803	73.32	110.691	79.598	247.523	107.735	97.366	279.209	82.1	85.417	86.398	71.357	85.593	73.47	84.679	100.279	76.008	70.203	77.218	77.255	76.214	70.116	73.167	34.841	100.266
2005.01	구분	77.362	70.268	70.805	62.389	63.984	88.102	54.609	72.471	71.288	80.406	74.781	76.732	71.776	68.761	72.439	80.312	71.93	80.575	97.278	69.214	82.976	74.844	86.013	91.83	84.015	78.649	79.015	92.126	79.959	73.411	111.104	79.598	247.692	107.735	97.586	278.835	76.989	86.038	86.76	71.956	85.67	73.729	84.718	98.94	76.124	70.475	77.184	77.232	75.277	69.978	73.816	34.092	99.55
2005.02	구분	77.675	71.624	72.099	64.131	64.047	88.278	54.609	72.544	71.36	80.406	74.781	76.656	72.139	70.958	71.372	80.472	72.291	80.575	96.896	71.681	82.976	74.77	86.273	92.201	84.183	78.727	79.26	92.126	80.55	73.486	111.104	79.598	247.692	107.735	97.682	277.794	81.963	86.898	86.848	72.028	85.67	74.566	84.718	98.94	76.124	71.626	77.184	77.309	74.358	69.908	73.816	34.301	98.808
2005.03	구분	78.065	71.767	72.314	64.195	63.984	88.014	54.609	72.544	71.36	80.406	74.631	76.579	72.139	70.391	71.443	80.312	72.291	80.575	96.8	69.707	82.976	74.994	86.186	92.108	84.099	78.727	79.994	92.126	82.241	73.411	110.663	79.598	232.674	107.735	97.586	275.187	81.963	86.64	86.935	72.028	85.67	76.468	90.636	103.779	81.177	72.058	77.496	77.543	75.584	71.539	73.816	34.44	106.108
2005.04	구분	78.065	72.195	72.674	64.324	63.984	87.837	54.609	72.544	71.432	80.327	74.11	76.427	72.502	71.029	68.955	80.072	72.291	80.575	96.227	69.425	82.646	74.844	86.273	92.388	84.099	78.727	80.483	92.311	83.17	73.486	110.663	79.598	232.674	107.735	97.199	270.497	81.963	85.953	87.022	72.317	85.498	76.544	90.636	103.779	81.177	72.13	77.807	77.855	76.273	71.325	73.744	33.779	106.108
2005.05	구분	77.987	71.481	71.955	64.84	63.984	87.925	54.609	72.909	71.863	80.327	74.185	76.351	72.865	69.257	70.306	80.072	72.291	80.575	96.227	69.637	82.646	74.547	86.359	92.573	84.099	78.727	80.157	92.311	82.494	73.486	110.663	79.598	232.239	107.735	97.199	268.673	81.963	85.953	87.109	72.317	85.498	76.544	90.636	103.779	81.177	72.13	77.964	78.012	75.43	71.113	72.946	34.266	106.32
2005.06	구분	77.752	70.268	70.661	64.711	63.984	88.102	54.609	72.909	71.863	80.406	74.11	76.274	72.865	70.179	69.808	80.072	72.291	78.666	95.844	71.822	82.646	74.844	86.445	92.852	84.099	78.727	80.972	92.404	82.832	75.126	110.222	79.598	215.044	107.735	96.522	259.03	81.963	86.468	87.196	72.317	84.893	76.468	90.636	103.779	80.937	72.13	78.041	78.09	75.047	70.475	71.858	33.954	106.425
2005.07	구분	78.065	70.982	71.38	65.098	64.111	88.455	54.609	72.909	71.863	80.406	74.259	76.198	72.865	70.32	70.733	79.912	72.291	78.666	95.654	69.637	82.646	75.142	86.445	92.944	84.099	78.727	82.032	92.404	85.031	75.349	110.001	79.598	203.29	107.735	96.618	255.122	81.963	86.21	87.196	72.317	86.968	76.468	90.636	103.779	80.937	72.13	78.198	78.168	81.709	70.475	71.786	33.815	106.531
2005.08	구분	78.221	71.553	72.026	65.098	64.047	88.455	54.609	72.909	71.863	80.246	74.409	76.198	72.865	71.738	70.804	79.594	72.291	78.666	94.889	71.258	82.894	74.323	86.618	93.316	84.099	78.727	82.766	92.404	86.636	75.573	110.111	79.598	207.426	107.735	96.812	254.6	81.963	84.921	87.196	72.101	89.042	76.468	90.636	103.779	80.937	72.058	78.198	78.168	80.867	70.688	71.858	34.162	106.954
